Name,Membership,Category,Description,Address,City,Province,telp1,telp2,telp3
PT. KON HWA,"
                                    PREMIUM GOLD
                                ",Kawat,"
PT. KON HWA merupakan Perusahaan yang bergerak di Bidang Usaha Bahan Bangunan. Berdiri sejak Tahun 1956. Pangsa Pasar kami merupakan Toko Grosir dan Ritel untuk Bahan Bangunan. Kami merupakan Distributor Bahan Bangunan dengan Spesifikasi seperti :1) SENG  •  Seng Gelombang  • Seng Plat Soft  • Seng Coil Galvanis dan Galvalum  • Seng Talang Galvanis dan Galvalum
2) KAWAT  • Kawat BWG Galvanis  • Kawat Bindrat  • Kawat Duri3) PAKU  • Paku Payung  • Paku Biasa  • Paku Kapal  • Paku Merk PandaPT. KON HWA akan Memberikan Pelayanan Pengiriman Cepat, Kualitas Produk yang Terjamin dan Harga Bersaing / Fleksibel.-----
"" KILASAN SEJARAH ""
 
PT. Kon Hwa berawal dari inisiatif lima orang pengusaha untuk mendirikan perusahaan pada tahun 1956 di atas tanah seluas 90 meter persegi yang berlokasi di distrik Kembang Jepun, kota Surabaya. Pada saat itu, perusahaan menggunakan nama Toko Besi Kon Hwa yang menjual Kawat, Seng, Paku dan Banser sebagai barang dagangan utama. Untuk keperluan penyimpanan stok barang dagangan, perusahaan menyewa sebuah gudang di Plaza Jembatan Merah.Pada tahun 1962, dua orang pendiri perusahaan melepas hak kepemilikan di Toko Besi Kon Hwa, sehingga menyisakan tiga orang pendiri saja. Sepuluh tahun kemudian, dua orang pendiri lainnya juga melepas hak kepemilikan mereka sehingga hanya menyisakan satu orang pemilik saja yaitu Ong Hian Tho yang selanjutnya dibantu oleh putranya yaitu Winarto Kuncoro. Pada saat itu, Toko Besi Kon Hwa mulai meluaskan barang dagangannya yaitu Seng Gelombang dan Seng Plat.
 
Pada tahun 1976, Toko Besi Kon Hwa membeli sebidang tanah seluas 500 meter persegi di daerah Sidorame untuk digunakan sebagai gudang. Pada tahun 1995, gudang dipindahkan ke daerah Kalianak dan dilebarkan hingga 5000 meter persegi.
 
Pada tahun 2002, gudang dipindahkan ke daerah Romo Kalisari di atas tanah seluas 15.000 meter persegi. Pada saat itu, Toko Besi Kon Hwa mulai meluaskan lini produksinya hingga Seng Talang atau Seng Tanpa Sambungan.
 
Pada tanggal 30 Januari 2006, bentuk badan usaha diubah menjadi Perseroan Terbatas yang bernama PT. Kon Hwa.
 
Saat ini, PT. Kon Hwa telah memiliki lebih dari 400 grosir dan eceran sebagai pelanggan mereka yang tersebar di Jawa Timur, Jawa Tengah, Kalimantan, Bali, Lombok, Nusa Tenggara Timur hingga Papua.
-----
Hubungi Kontak Kami Sekarang untuk Dapatkan Penawaran Terbaik dan Harga Bersaing (CALL/WHATSAPP)
• Phone : 0812-3040-438 (Inge Dwi Kuncoro)
• e-Mail : konhwa888@yahoo.com• Website : www.PTKonHwa.com
 ","
              • Head Office : Jln. Kembang Jepun 27/I, Surabaya, Jawa Timur, Indonesia• Phone : 0812-3040-438 (Call or WhatsApp)            ",SURABAYA,Jawa Timur,+62 812-3040-438,+62 812-3139-5636,+62 852-3379-3213
"CV. AGRO INDUSTRI SURABAYA divisi STEEL GRATINGS, GLASSWOOL, TIMAH","
                                    PREMIUM GOLD
                                ",Kawat,"
STEEL GRATING SURABAYA adalah Manufaktur Steel Grating yang ada di Surabaya. Kami menyediakan Steel Grating dengan ukuran standart baik Serrated maupun Polos. Kami dapat mengerjakan sesuai pesanan dengan Man Power yang cukup untuk mengejar Dead line Waktu Anda. AIS STEEL GRATING / PLAT GRATING AIS Plat Grating dapat secara luas digunakan sebagai penutup parit, parit pipa, saluran bawah tanah, poros ventilasi, cahaya dengan baik dan pemeriksaan baik. dan lain-lain AIS PLAT GRATING terbesar baja produsen kisi dari Cina, dengan 11 set pers pengelasan jalur produksi dan 100, keluaran 000 metrik ton ' setiap tahun. Jenis produk termasuk tidak diobati / baja galvanis kisi, tangga tapak, penutup Trench, Suspended langit-langit. dll kisi AIS adalah mitra profesional dan handal Anda. Ukuran bantalan bar ( mm X mm) : 20 X 3, 25X3, 30X3, 25X5, 30X5 ... 40X 8 ... 100 X 10. Bantalan bar lapangan ( mm) : 12.5, 15, 20, 30, 30, 6, 32, 5, 34, 34, 8, 35, 3, 40, 60, 80 ... Bisa juga menjadi sesuai kebutuhan klien ' , 20, 30, 40 dianjurkan. Sengkang ( transverse bar) lapangan ( mm) : 38, 1, 50, 50, 8, 70, 75, 80, 99, 100, 101.6, 102 ... Bisa juga sesuai kebutuhan klien. 50, 100 dianjurkan. Bahan: Mild Steel Salam Hormat, Rahmat Hidayat 082129846666 AGRO INDUSTRI SURABAYA KAWASAN INDUSTRI GRESIK JL. KIG SELATAN IV, KAV. 11 RANDUAGUNG, GRESIK, 61121TELP. 0313989496 , HP. 082129847777 , 082129846666 FAX. 031 3980197, EMAIL: INDUSTRI2034@GMAIL.COM ","
              KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV, NO. 11, RANDUAGUNG, GRESIK-SURABAYA 61121 JAWA TIMUR, TELP. 0313989496 , HP. 082129847777 , 082129846666 FAX. 031 3980197, EMAIL: INDUSTRI2034@GMAIL.COM            ",SURABAYA,Jawa Timur,+62 821-2984-6666,+62 821-2984-7777,None
CV. AGRO INDUSTRI SURABAYA,"
                                    PREMIUM GOLD
                                ",Kawat,"
CV. AIS adalah Suplayer Besi Profil dan segala produk Industri, Adapun Material Yang Bisa Kami Supply Meliputi : Grating, Plat Timah, Glasswool, Rockwool, Alumunium, Kuningan, Stainless, Pipa : Carbon Steel, Galvanize, ( Weldid & Semless) API 5L / A106 Gr.B A53 Gr. & B, Dia 1/ 2"" - 54"" DLL Spiral Weldid Steel Line Pipe 4"" - 54"" , Stainless Steel Pipe Steel Pipe, Tubing SS304/ 304L, 316/ 316L DLL, Pipa PVC, Pipa Tembaga. BRAND : SUMITOMO, BKRIE, PPI, EX-CHINA, JAPAN, ETC. Steel Construction : H-Beam, IWF, Besi Beton, Siku, Channel U, CNP, INP, Assental, Plate, ( Hitam, Putih, Kapal, Bodres, Strip, Alumunium) Pipa Kotak, Plte Fittings : Elbow, Reduser, ( Coccentric & Eccentric ) Tee, Union, Coupling, Half, Hex Plug, Tredolet, Weldolet, Sch 10, 20, 40, 80, 160, 3000, Dia 1/ 2"" - 54"" DLL : Stat Bolt, Bolt& Nuth, U-Bolt, ngkhur Bolt, Bermacam2 Semua U Ukuran. BRAND : JAPAN, KOREA, LOKAL, ETC : Forget Flnges A105-Carbon Steel, SS A182 F304/ 304L, 316/ 316L Slip On, Welding Neck, Blind Flangs, Socket Weld, Lap Joint, DLL. ANSI : # 150, 300, 600.900, 1500.2500, JIS10K, 20K, 5K, PN16, PN25, PN40, Di 1/ 2"" - 54"" VALVE : GATE VALVE, CHECK VALVE, GLUBE VALVE, BALL VALVE, STRAENER, BUTTERVLY VALVE, KNIF GATE VALVE, MERK, GLT, KITZ, YONE, KREN, YUSHITKE, DLL. ANSI, # 10K, # 150, # 300, # 600, PN16, PN25, PN40, DLL BEST REGARDS, RAHMAT HIDAYAT 082129847777 DIRECTOR OF AGRO INDUSTRI _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ AGRO INDUSTRI SURABAYA KAWASAN INDUSTRI GRESIK JL. KIG SELATAN IV, KAV. 11 RANDUAGUNG, GRESIK, 61121 telp. 0313989496 , HP. 082129847777 , 082129846666 fax. 0313980197 email: industri2034@ gmail.com cc: agroindustrisurabaya@ gmail.com www.agroindustrisurabaya.com  ","
              KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV/NO.11 RANDUAGUNG, GRESIK - JAWA TIMUR            ",SURABAYA,Jawa Timur,+82 12-984-6666,+62 821-2984-7777,None
CV. Agro Industri Surabaya,"
                                    PREMIUM GOLD
                                ",Kawat,"
"" CV. AGRO INDUSTRI SURABAYA ""
 Telp. 0313989496 , HP. 082129847777 , 082129846666 , Fax. 031 3980197,
 EMAIL: INDUSTRI2034@ GMAIL.COM ,
 ALAMAT KANTOR: KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV, NO.11, GRESIK 61121
 
AGRO INDUSTRI SURABAYA LEBIH DARI 5 TAHUN BERKUTAT DALAM MELAYANI KEBUTUHAN INDUSTRI, MEMBUAT KAMI TERJUN LANGSUNG DALAM MEMENUHI SEGALA BENTUK KEBUTUHAN INDUSTRI.
 DEMI MEMBERIKAN KEMUDAHAN DAN MEMBANTU MELANCARKAN SEGALA KEBUTUHAN USAHA ANDA. 
KAMI TELAH TERHUBUNG DENGAN SEGALA IMPORTIR, PRODUSEN, DISTRIBUTOR YANG BERKAITAN DENGAN INDUSTRI. SEHINGGA DENGAN MUDAH KAMI DAPAT MEMBERIKAN PENAWARAN PRODUK DENGAN HARGA PALING COMPETITIF DAN BISA DIPERCAYA. KAMI MELAYANI BERBAGAI KEBUTUHAN SEBAGAI BERIKUT
* AGEN KEBUTUHAN INDUSTRI 
* BATEREI INDUSTRI 
* DRAUGHT FAN
 * FIBERGLASS REINFORCED PLASTIC ( FRP)
 * GEAR, GEARBOX, PENURUN KECEPATAN
 * GIR
 * INSTRUMEN ELEKTRONIK 
* INSTRUMEN PENGUJI BAHAN
 * INTERNAL-COMBUSTION ENGINE
 * KAIN MAJUN, MAJONG
 * KERJASAMA & INVESTASI
 * KERTAS SARINGAN
 * KETEL & BOILER
 * LAINNYA
 * MATERIALS HANDLING
 * MEMBUAT & MENEMPA
 * MENGELAS & MENYOLDER
 * MESIN & SUKU CADANG TEKSTIL
 * MESIN BANGUNAN
 * MESIN BEKAS
 * MESIN CETAK
 * MESIN FARMASI
 * MESIN JAHIT
 * MESIN KEHUTANAN 
* MESIN KERTAS
* MESIN KIMIA
* MESIN METALURGI
* MESIN PEMROSES MAKANAN
* MESIN PEMROSES METALIK
 * MESIN PERIKANAN
 * MESIN PERTAMBANGAN
 * MESIN PLASTIK
 * MESIN PRODUK HARIAN
 * MESIN TENTANG PEMBUNGKUSAN
 * MOULD
 * PEKERJAAN PERKAYUAN
 * PEMAMPAT UDARA & PEMISAH UDARA
 * PENDESAIN & PEMROSES MESIN
 * PENDINGIN & PERTUKARAN PANAS
 * PENERANGAN INDUSTRI
 * PENGEPAS PIPA
 * PENGGOSOK
 * PENGHEMAT ENERJI
 * PERALATAN ENGINEERING
 * PERALATAN POMPA & VAKUM
 * PERALATAN TRANSMISI POWER
 * PERANGKAT KERAS & PERALATAN
 * PERSEDIAAN KEBUTUHAN INDUSTRI
 * PETERNAKAN
 * PIPA & TABUNG
 * PIPA ALUMINIUM
 * PIPA BAJA
 * PIPA BESI
 * PIPA COMPOSITE
 * PIPA METAL LAINNYA
 * PIPA PLASTIK
 * PIPA TEMBAGA
 * RANTAI
 * SABUK BAN BERJALAN
 * SENSOR
 * SISTEM DATA ELEKTRONIK
 * SISTEM PEMANASAN
 * VALVE KAMI JUGA MENJUAL: 
FLANGE:BESI ( JIS, PN, ANSI),
 FLANGE SUS FITTING: ELBOW , DOUBLE NIPPLE , DOP , PLUG , REDUCER , SOCK , TEE , VERLOP RING, WATERMOOR. KASA , SARINGAN, 
MESH: MESH JEPANG , MESH TEBAL , MESH LEBAR , MESH DOUBLE , MESH KUNINGAN , MESH NYLON , SCREEN BESI , SCREEN STAINLESS , WELDED MESH , LOKET, KNITTING MESH.
 KAWAT: KWAT STAINLESSH SOFT, KAWAT STAINLESS HARD , KAWAT BAJA.
 KAWAT LAS: KAWAT LAS STAINLESS , KAWAT LAS KUNINGAN , KAWAT LAS PERAK/ TEMBAGA. MANOMATER 
( PRESSURE GAUGE) : MODEL PAYUNG , RAKET, ELEKTRIK , LOW PRESSURE , DIAFRAGMA , MODEL GLYSERIN. 
THERMOMETER: TERMO PAYONG , TERMO RAKET, TERMO CAPILER , TERMO GRAPH , TERMO GRAPH, TERMO GLASS , TERMO PIPA , TERMO DIESEL , TERMO ASPAL , TERMO BATANG , TERMO ELEKTRIK , TERMO POCKET, TERMOSTAT, TERMO KONTROL , TERMO COUPLE , TERMO MAGNIT. 
MISELANU: LANGSOL , ALUMINIUM FOIL , CIRCULAR GLASS , FLEXIBLE RUBBER , GLYSERIN MINYAK , GUNTING, GAUGE SAVER , KIKIR , KLINGER , KOPLING KUNINGAN , SIPHON , BRANSLANG. 
PACKING: PLAT KLINGRIT , KARET PLAT , RAMIE TEFLON , PURE TEFLON , ASBES TEFLON , KEVLAR TEFLON. METER METERAN BAILEY METER , BAROMETER , FLOW INDIKATOR , FLOW SWITCH , HIDROMETER , PRESSURE SWITCH , TACHOMETER , TRANSMITTER , WATER FLOWMETER.
 PLAT: PLAT SS 201 , PLAT SS202 , PLAT SS 304 , PLAT LUBANG BESI , PLAT LUBANG STAINLESS , PLAT LUBANG CAPSUL. 
PIPA: PIPA ORNAMENT NIKEL 1 , PIPA SS ORNAMENT NIKEL 4 , PIPA KOTAK , PIPA SS SCHEDULE , PIPA TEMBAGA BATANG , PIPA TEMBAGA COIL. SIKU , STRIP STAINLESS DAN TEMBAGA. 
AS ( ROUND BAR) : AS STAINLESS STEEL , AS NYLON , AS TEMBAGA , AS TEFLON , AS NOVOTEK , AS POLY ETHELINE , AS POLY PROPHILENE. 
VALVE/ STOP KRAN: BALL VALVE , GATE VALVE , GLOBE VALVE , KNIFE GATE VALVE , BUTTERFLY VALVE , CHECK VALVE , STRAINER VALVE , TUESN , SOLONOID VALVE , SAVETY VALVE , COCK VALVE , FLOAT VALVE , PYL GLASS VALVE , NEEDLE VALVE , STEAM TRAP , PRV , SIGHT GLASS , AIR VENT , FOOT VALVE , DIAFRAM 
VALVE. WOOL: ROCKWOOL , GLASSWOOL , FELTWOOL , ROOFMESH , ALUMUNIUM FOIL BAIK SINGLE MAUPUN DOUBLE. MENGERJAKAN SESUAI KEBUTUHAN ANDA UNTUK PRODUK
 SBB: STEEL GRATING FRP GRATING PIPA CEMENT LINING KAWAT HARMONIKA KAWAT LOKET PLAT LUBANG SCREEN BAJA 
SALAM KENAL
RAHMAT HIDAYAT 
08212986666, 082129847777 0313989496 FAX. 031 3980197
  ","
              KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV, NO. 11 GRESIK            ",SURABAYA,Jawa Timur,+62 821-2984-6666,None,None
CV. AGRO INDUSTRI SURABAYA,"
                                    PREMIUM GOLD
                                ",Kawat,"
CV. AGRO INDUSTRI adalah Manufaktur  Steel  Grating yang ada di Surabaya. Kami menyediakan Steel Grating dengan ukuran standart baik Serrated maupun Polos.
Kami dapat mengerjakan sesuai pesanan dengan Man Power yang cukup untuk mengejar Dead line Waktu Anda.
Berikut Penawaran kami :
1. Hot & Cold Insulation 2. Roofing 3. Fire proofing 4. Sound proofing 5. Duckting AC Adapun material yang kami supply :
 1. Hot Insulation : - Rockwool ( Roll, Lembar, Pipa ) - Glasswool ( Roll, Lembar ) - Ceramic Fiber ( Roll, Lembar ) - Calsium Silicate ( Lembar, Pipa ) - Asbestos
2. Cold Insulation : - Styrofoam ( Lembar, Pipa ) - Polyurethane ( Lembar, Pipa ) - Rubber Insulation ( Lembar, Pipa Merk : Armaflek & K-flek ) - Glasswool ( Roll, Lembar )
 3. Building Ins. : - Roofmesh - Glasswool ( Roll, Lembar ) - Aluminium Foil S/ S dan D/ S - Aluminium Tape - Spindle Pin
 4. AC Insulation : - Flexible Duct Isolasi / Non Isolasi - Glasswool ( Roll, Lembar ) - Metalizing Tape - Seng BJLS - Glasscloth - Spindle pin Glasswool ( Glass Wool) blanket: The blanket is suitable for acoustic and thermal insulation in tall building, also for refrigeration, air condition machinery room, etc., with properties of good flexibility and installation convenient.
Glasswool Board/ Block/ Slab: Fiberglass wool board is suitable for fireproof, acoustic and thermal insulation in tall building, also for refrigeration, air condition machinery room, etc., with properties of good load-bearing, light weight, low thermal conductivity, non-combustible and chemical stability. Glasswool Pipe Cover: Glasswool pipe covers are suitable for thermal insulation of steam lines, hot water or hot oil lines, also insulation for refrigerating lines.
Specifications: * Glasswool ( Glass Wool) blanket: o The blanket is suitable for acoustic and thermal insulation in tall building, also for refrigeration, air condition machinery room, etc., with properties of good flexibility and installation convenient. * Spec.:
 1. Resin bond content: 3 ~ 8 % *                                                                                                                                2. Density: 16 kg/ m3, 20 kg/ m3, 24 kg/ m3, 32 kg/ m3 *                                                                                     3. Thermal conductivity ( 705C) : 0.042 ~ 0.049 w/ m.k * Subject to density and thickness *                           4. Average acoustic absorptivity: 0.8 ~ 1.1 * Subject to density, thickness and frequency *                        5. Max. service temperature: 300C *                                                                                                                           6. Average fibre diameter: Features: * Availability: o Length x Width: 1200 X 600 mm / 2400 X 1200mm * Thickness: 25 ~ 100mm
 Glasswool Pipe Cover: + Glasswool pipe covers are suitable for thermal insulation of steam lines, hot water or hot oil lines, also insulation for refrigerating lines.                                                                        Spec.: + 1. Density: 48 ~ 96 kg/ m3 o 5. Max. service temperature: 300C o 2. Thermal conductivity ( GB/ T13350-92) : 0.045 ~ 0.032 o w/ m.k o 4. Average acoustic absorptivity: 0.8 ( 500-4000 HZ) o 5. Average fibre diameter: 4.0~ 6.0m o 6.
 Water repellent ( ) :
Best Regards
RAHMAT HIDAYAT AGRO INDUSTRI SURABAYA
PHONE  082129847777 , 082129846666
FAX. 0313980197
 
EMAIL: INDUSTRI2034@ GMAIL.COM  ","
              KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV/NO.11 RANDUAGUNG, GRESIK            ",SURABAYA,Jawa Timur,+62 821-2984-7777,+62 821-2984-6666,None
PT. ABADI METAL UTAMA,"
                                    PREMIUM GOLD
                                ",Kawat,"
              PT. Abadi Metal Utama adalah perusahaan yang bergerak di bidang perdagangan besi / baja . Didirikan pada tahun 2002 di Surabaya dengan SK Menteri Kehakiman Nomor : AHU-63769.ah.01.02.PT. Abadi Metal Utama distributor / agen yang menjual :

Pipa Besi
Pipa Stainless
Pipa PVC / Pipa paralon (Pipa UPVC)
Pipa PE / Pipa HDPE
Plat Besi / Coil Besi
Plat Stainless Steel / Coil Stainless Steel
Wiremesh
Atap dan Floordeck
Kawat
Aksesoris Pipa Besi dan Stainless
Aksesoris Pipa PVC dan HDPE
Polycarbonate / Kanopi
dan lainnyaa...

Untuk informasi selengkapnya dapat mengunjungi www.abadimetalutama.com ","
              Raya Sukomanunggal Jaya 5 (Satelit Town Square) blok A5-A6
Surabaya, Jawa timur, Indonesia.            ",Surabaya,Jawa Timur,None,None,None
CV. AGRO INDUSTRI SURABAYA (AIS),"
                                    PREMIUM GOLD
                                ",Kawat,"
CV. AGRO INDUSTRI SURABAYA Adalah Suplayer berpengalaman lebih dari 7 tahun melayani Kebutuhan Client dari Seluruh Indonesia.Berikut adalah Andalan Produk yang bisa kami tawarkan:Besi Konstruksi, Besi Profil, Steel Grating, Plat Grating, Floor Grating, Glasswool, Rockwool, buble foil, Aluminium, Expanded Metal, Perforated Plate, valve, Plat Timah, Timbal, Tin Plate, Plat Kuningan, Flow meter Oil and Water, Plat Aluminium. Dan masih banyak lagi.Salam Hormat,Rahmat082129847777#JualGratingMurah#JualTimbalMurah#JualGlasswoolMurah#JualRockwoolMurah ","
              JL. KIG SELATAN IV, NO. 11 KAWASAN INDUSTRI GRESIK- JAWA TIMUR
            ",SURABAYA,Jawa Timur,+62 821-2984-7777,+62 821-2984-6666,None
CV. AGRO INDUSTRI SURABAYA ,"
                                    PREMIUM GOLD
                                ",Kawat,"
Kami Mulai berkembang dan memulai usaha di Surabaya, perkembangan yang begitu cepat mendesak kami beralih ke Kawasan Industri Gresik, demi kelancaran dan kenyamanan dalam pelayanan terhadap Customer Agro Industri Surabaya. Kawasan Industri Gresik terletak sekitar 60 menit dari Bandara Juanda Surabaya, dan sekitar 20 menit dari pusat Kota Surabaya. Hal ini memudahkan akses Jalur ke Pelabuhan Perak, Stasiun kereta api, maupun jalur antar Propinsi. CV. AGRO INDUSTRI SURABAYA RAHMAT HIDAYAT TELP. 031 3989496 HP. 082129847777 , 082129846666 FAX. 031 3980179 Email. industri20344@ gmail.com 29/08/2017
 
tag:
© 2016 DAFTAR HARGA BESI BAJA MURAH JUAL BESI BAJA BETON ULIR POLOS PLAT BAJA HITAM PLAT KAPAL BAJA WF H BEAM SIKU BAJA BAJA UNP KANAL U SIKU CNP BAJA KANAL C PIPA HITAM MEDIUM SCHEDULE 40 SCHEDULE 80 PIPA BAJA BESI HOLLOW WIREMESH DISTRIBUTOR PABRIK PRODUSEN GROSIR SUPPLIER JUAL HARGA AGEN BESI BAJA 09/03/2017 ","
              KAWASAN INDUSTRI GRESIK JL. KIG Selatan IV, Kav. 11 Randuagung, Gresik, JAWA TIMUR            ",SURABAYA,Jawa Timur,+62 812-9846-666,None,None
CV PRAMANA DWI JAYA,"
                                    PREMIUM GOLD
                                ",Kawat,"
PRAMANA DWI JAYA merupakan badan usaha resmi (memiliki SIUP dan TDP) berkedudukan di kota Surabaya dengan merk dagang ""PRAMANA BAJA"" yang bergerak dibidang jasa dan perdagangan serta supplai bahan/material bangunan, khususnya bahan bangunan yang berbahan dasar logam. Untuk operasional pemasaran lebih banyak dilakukan secara online, baik melalui situs pramanabaja.com & pramana dwijaya.com ataupun situs-situs lain serta media sosial. 
PRAMANA DWI JAYA memiliki visi yaitu mengembangkan dan menjadi sebuah badan usaha yang terpercaya, memberikan pelayanan yang profesional, dan menjalin kerjasama dengan berbagai pihak atas dasar saling berbagi dan menguntungkan. ","
              Jl. Raya Bungkal Gg Sumur No 50C , RT 05/ RW 03 Sambikerep            ",SURABAYA,Jawa Timur,+62 812-3374-4374,+62 813-3535-2009,None
PT Yasindo Jaya Bersama,"
PREMIUM RUBY
",Kawat,"
              TOOLS │ TECHNICAL │ WORKSHOP │ MACHINERY │ GENERAL EQUIPMENT SUPPLIES            ","
              Ruko permata ancol,blok L no 12, Jl RE Martadinata ,pademangan-jakut 14420 ",Jakarta Utara,DKI Jakarta,+62 813-3713-2383,None,None
Cahaya Griya Mandiri,"
PREMIUM RUBY
",Kawat,"
              DISTRIBUTOR UTAMA PRODUK ALUMINIUM LOVERA ( Original Product). Produk kami antara lain Lovera ( atap buka tutup aluminium) untuk void ( horizontal / vertikal) & carport, Pintu Garasi aluminium ( Giano) geser & lipat, Sequra ( pintu aluminium kawat nyamuk baja/ pengganti teralis), Pintu Garasi Lipat dan Geser, Pintu Minimalis Kaca Lipat ( Giano) , Decomega ( aluminium kusen warna kayu) & Pintu Panel Alumunium ( decoprofil), pembuatan kusen aluminium warna urat kayu dan warna biasa. Kami juga menerima servis lovera, baik dikarenakan macet atau pencucian lovera. Perusahaan kami bergerak di bidang suplai barang aluminium yang dikemas rapih tanpa lecet. Anti karat, anti rayap, kuat, tahan lama, dan mudah perawatannya. Produk dengan kualitas terbaik dan harga yang kompetitif. Bebas biaya kirim wilayah Jabodetabek.KEUNGGULAN :- Dapat dibuka tutup dengan gerakan sampai 90 derajat.- Meningkatkan sirkulasi udara segar dalam ruangan karena memungkinkan angin dan cahaya masuk ke dalam ruangan ketika atap dibuka dan bisa ditutup saat hujan sehingga ruangan dibawahnya tidak basah.- Anti karat.- Bebas perawatan dan mudah dibersihkan.- Dioperasikan secara manual atau automatis.- Praktis, tahan lama, dekoratif dan fungsional.HARGA :1. Volume Atap = Panjang x Lebar = Meter Persegi ( m2) .Estimasi harga atap buka tutup LOVERA : Rp 1.300.000, -/ m2 ( Negotiable)Daun Atap terbuat dari alumunium sheet yang sudah di finishing dengan powder coating sehingga warna atap terjamin tidak pudar untuk jangka lama. Beam and Support : Full Allumunium Steel, Anti Karat. Sangat cocok diaplikasikan sebagai atap/ roof garasi, tempat jemur, koridor, void, taman, cafe/ restoran, kolam renang, workshop, dll.            ","
              Pulo Gebang Permai Blok H17 No.26, Cakung, jakarta Timur            ",Jakarta Timur,DKI Jakarta,+62 816-1851-136,None,None
PT. WIKA NIAGA SUKSES,"
PREMIUM RUBY
",Kawat,"
Kami adalah importir dan supplier dari produk diamond wheel, polishing wheel, cutting wheel, counter sink, cork pad, softboard, cork roll, tali kevlar dengan kualitas terbaik dan harga sangat bersaing. Bila ada permintaan ataupun kebutuhan untuk produksi kacanya jangan ragu untuk menghubungi kami...Kami akan memberikan harga terbaik. Kami juga akan membantu anda untuk memenuhi kebutuhan perusahaan. ","
              Komplek Ruko Grand Niaga
Jl. Puri Kencana Blok K6 nO. 3-O
Kembangan Selatan, Kembangan
(Samping tol kebon Jeruk)            ",JAKARTA BARAT,DKI Jakarta,+62 813-8014-1111,+62 811-9953-515,None
Abadi Jaya,"
PREMIUM BLUE ONYX
",Kawat,"
              Awal mula dari Abadi Jaya,  kembali ke tahun 1990 ketika pertama kali dimulai sebagai bisnis pemasok peralatan laut untuk industri perikanan. Bisnis yang telah dibawah kepemimpinan yang kuat dan tumbuh menjadi perusahaan Distributor dan Importir ditahun 2007 dan mulai membangun jaringan pemasaran yang luas diseluruh Indonesia.Dengan pengalaman yang kami miliki diindustri perikanan selama 30 tahun, kami yakin dapat memberikan products dengan performance dan quality yang lebih baik, dan tetap menjaga agar harga tetap competitive.Rentang Products kami adalah sebagai berikut : 1. PVC Spring Hose / Selang Kawat (HOYA SPRING HOSE - HDC , JAPAN QUALITY)Terbuat dari bahan PVC Murni, Tebal, Memiliki daya tahan terhadap tekanan air yang cukup Tinggi, Bening /Transparant, Tidak berbau, Tidak Berminyak dan tidak akan berubah warna jika terkena panas matahari, Kualitas spt merek JAPAN (TOYOX) 2. Pipe Fitting / Sambungan Pipa. Brass Kuningan Sambungan Elbow Pipa (YK - Thailand)Stainless Steel Sambungan Elbow Pipa 304
Stainless Steel Klem Stainless (Taiwan)
Stainless Steel 304 Segel, Kili-Kili Stainless Steel 304 Ball Valve 3. Baut Kapal Stainless Steel Baut, Ring 304 (THE/TAIWAN) Steel Long Bolt , Baut Gemuk (Ukuran 5/8 Inch x 8 “-20 “) 4. Fishing Lamp & Pancing CumiLampu Cumi (UniStar Korea Brand)Ballast dan Socket Lampu CumiLampu Signal Klip (Star Brand) 1,2,5warna
Pancing Cumi Appolo (#2.5 & 4.0) Pancing Cumi Udang #2.05. Boat Nails / Paku Kapal Paku Thailand (A)Paku Singapore Paku AustraliaPaku TimahPaku Fiber (Ulir) dan Ring Stainless Steel6. Tools Sponge Busa Karet Taiwan ( 1M x 2M x 9 cm )Kepala kompor  Type 203 dan 768 Gurinda Amplas (Sonix Brand)Gurinda Potong (Sonix Brand)Bulu Roll 4 “ dan 6 “ (Star Brand) - Khusus untuk FiberJas Hujan TaiwanAsbes Pita Standard, Super, Fiber (Ukuran 3 inch dan 4 Inch)Lakban perak (Alumunium)Kawat Stainless Steel7. Marine Hardware Brass Kuningan Water Pump / Pompa Keong (PC 8000 Malaysia)Brass Kuningan Water Pump / Pompa Keong (YK Thailand)Cast Iron Steel Water Pump / Pompa Keong (YK Thailand)Pohot / Bearing Kuningan (Atlantic Marine)Marine Battery/Aki Kapal (SONIX)Termometer , Amper Oil Dan Amper Pendingin (SONIX)
PT. ABADI JAYA JKT    Supplier Marine Hardware, Spareparts and Equipment  
 
Address (Office)    RUKO LT.2 MUARA KARANG L9.T/20 RT013/RW015 , KEL PLUIT , KEC PENJARINGAN , JAKARTA UTARA 14450, INDONESIA .    
Address (Warehouse)    1. JL. KAYU BESAR DALAM 1 NO 19. TEGAL ALUR, KALIDERES. JAKARTA BARAT, INDONESIA.  2. JL. DERMAGA 1 NO 2, JAKARTA UTARA 14450, INDONESIA.
HP : 08128354388 / 082110332208 Email     pdabadijaya@yahoo.comEmail contact@abadijaya.com  / sales@abadijaya.com
WhatsApp    : (+62) 8128354388
Contact Person   : Robert
www.abadijaya.com
www.abadijaya.id
 ","
              Muara Karang L 9 Timur No 20, Jakarta Utara 14450            ",Jakarta Utara,DKI Jakarta,+62 812-8354-388,None,None
