Name,Membership,Category,Description,Address,City,Province,telp1,telp2,telp3
CV. Agro Industri Surabaya,"
                                    PREMIUM GOLD
                                ",Baja,"
"" CV. AGRO INDUSTRI SURABAYA ""
 Telp. 0313989496 , HP. 082129847777 , 082129846666 , Fax. 031 3980197,
 EMAIL: INDUSTRI2034@ GMAIL.COM ,
 ALAMAT KANTOR: KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV, NO.11, GRESIK 61121
 
AGRO INDUSTRI SURABAYA LEBIH DARI 5 TAHUN BERKUTAT DALAM MELAYANI KEBUTUHAN INDUSTRI, MEMBUAT KAMI TERJUN LANGSUNG DALAM MEMENUHI SEGALA BENTUK KEBUTUHAN INDUSTRI.
 DEMI MEMBERIKAN KEMUDAHAN DAN MEMBANTU MELANCARKAN SEGALA KEBUTUHAN USAHA ANDA. 
KAMI TELAH TERHUBUNG DENGAN SEGALA IMPORTIR, PRODUSEN, DISTRIBUTOR YANG BERKAITAN DENGAN INDUSTRI. SEHINGGA DENGAN MUDAH KAMI DAPAT MEMBERIKAN PENAWARAN PRODUK DENGAN HARGA PALING COMPETITIF DAN BISA DIPERCAYA. KAMI MELAYANI BERBAGAI KEBUTUHAN SEBAGAI BERIKUT
* AGEN KEBUTUHAN INDUSTRI 
* BATEREI INDUSTRI 
* DRAUGHT FAN
 * FIBERGLASS REINFORCED PLASTIC ( FRP)
 * GEAR, GEARBOX, PENURUN KECEPATAN
 * GIR
 * INSTRUMEN ELEKTRONIK 
* INSTRUMEN PENGUJI BAHAN
 * INTERNAL-COMBUSTION ENGINE
 * KAIN MAJUN, MAJONG
 * KERJASAMA & INVESTASI
 * KERTAS SARINGAN
 * KETEL & BOILER
 * LAINNYA
 * MATERIALS HANDLING
 * MEMBUAT & MENEMPA
 * MENGELAS & MENYOLDER
 * MESIN & SUKU CADANG TEKSTIL
 * MESIN BANGUNAN
 * MESIN BEKAS
 * MESIN CETAK
 * MESIN FARMASI
 * MESIN JAHIT
 * MESIN KEHUTANAN 
* MESIN KERTAS
* MESIN KIMIA
* MESIN METALURGI
* MESIN PEMROSES MAKANAN
* MESIN PEMROSES METALIK
 * MESIN PERIKANAN
 * MESIN PERTAMBANGAN
 * MESIN PLASTIK
 * MESIN PRODUK HARIAN
 * MESIN TENTANG PEMBUNGKUSAN
 * MOULD
 * PEKERJAAN PERKAYUAN
 * PEMAMPAT UDARA & PEMISAH UDARA
 * PENDESAIN & PEMROSES MESIN
 * PENDINGIN & PERTUKARAN PANAS
 * PENERANGAN INDUSTRI
 * PENGEPAS PIPA
 * PENGGOSOK
 * PENGHEMAT ENERJI
 * PERALATAN ENGINEERING
 * PERALATAN POMPA & VAKUM
 * PERALATAN TRANSMISI POWER
 * PERANGKAT KERAS & PERALATAN
 * PERSEDIAAN KEBUTUHAN INDUSTRI
 * PETERNAKAN
 * PIPA & TABUNG
 * PIPA ALUMINIUM
 * PIPA BAJA
 * PIPA BESI
 * PIPA COMPOSITE
 * PIPA METAL LAINNYA
 * PIPA PLASTIK
 * PIPA TEMBAGA
 * RANTAI
 * SABUK BAN BERJALAN
 * SENSOR
 * SISTEM DATA ELEKTRONIK
 * SISTEM PEMANASAN
 * VALVE KAMI JUGA MENJUAL: 
FLANGE:BESI ( JIS, PN, ANSI),
 FLANGE SUS FITTING: ELBOW , DOUBLE NIPPLE , DOP , PLUG , REDUCER , SOCK , TEE , VERLOP RING, WATERMOOR. KASA , SARINGAN, 
MESH: MESH JEPANG , MESH TEBAL , MESH LEBAR , MESH DOUBLE , MESH KUNINGAN , MESH NYLON , SCREEN BESI , SCREEN STAINLESS , WELDED MESH , LOKET, KNITTING MESH.
 KAWAT: KWAT STAINLESSH SOFT, KAWAT STAINLESS HARD , KAWAT BAJA.
 KAWAT LAS: KAWAT LAS STAINLESS , KAWAT LAS KUNINGAN , KAWAT LAS PERAK/ TEMBAGA. MANOMATER 
( PRESSURE GAUGE) : MODEL PAYUNG , RAKET, ELEKTRIK , LOW PRESSURE , DIAFRAGMA , MODEL GLYSERIN. 
THERMOMETER: TERMO PAYONG , TERMO RAKET, TERMO CAPILER , TERMO GRAPH , TERMO GRAPH, TERMO GLASS , TERMO PIPA , TERMO DIESEL , TERMO ASPAL , TERMO BATANG , TERMO ELEKTRIK , TERMO POCKET, TERMOSTAT, TERMO KONTROL , TERMO COUPLE , TERMO MAGNIT. 
MISELANU: LANGSOL , ALUMINIUM FOIL , CIRCULAR GLASS , FLEXIBLE RUBBER , GLYSERIN MINYAK , GUNTING, GAUGE SAVER , KIKIR , KLINGER , KOPLING KUNINGAN , SIPHON , BRANSLANG. 
PACKING: PLAT KLINGRIT , KARET PLAT , RAMIE TEFLON , PURE TEFLON , ASBES TEFLON , KEVLAR TEFLON. METER METERAN BAILEY METER , BAROMETER , FLOW INDIKATOR , FLOW SWITCH , HIDROMETER , PRESSURE SWITCH , TACHOMETER , TRANSMITTER , WATER FLOWMETER.
 PLAT: PLAT SS 201 , PLAT SS202 , PLAT SS 304 , PLAT LUBANG BESI , PLAT LUBANG STAINLESS , PLAT LUBANG CAPSUL. 
PIPA: PIPA ORNAMENT NIKEL 1 , PIPA SS ORNAMENT NIKEL 4 , PIPA KOTAK , PIPA SS SCHEDULE , PIPA TEMBAGA BATANG , PIPA TEMBAGA COIL. SIKU , STRIP STAINLESS DAN TEMBAGA. 
AS ( ROUND BAR) : AS STAINLESS STEEL , AS NYLON , AS TEMBAGA , AS TEFLON , AS NOVOTEK , AS POLY ETHELINE , AS POLY PROPHILENE. 
VALVE/ STOP KRAN: BALL VALVE , GATE VALVE , GLOBE VALVE , KNIFE GATE VALVE , BUTTERFLY VALVE , CHECK VALVE , STRAINER VALVE , TUESN , SOLONOID VALVE , SAVETY VALVE , COCK VALVE , FLOAT VALVE , PYL GLASS VALVE , NEEDLE VALVE , STEAM TRAP , PRV , SIGHT GLASS , AIR VENT , FOOT VALVE , DIAFRAM 
VALVE. WOOL: ROCKWOOL , GLASSWOOL , FELTWOOL , ROOFMESH , ALUMUNIUM FOIL BAIK SINGLE MAUPUN DOUBLE. MENGERJAKAN SESUAI KEBUTUHAN ANDA UNTUK PRODUK
 SBB: STEEL GRATING FRP GRATING PIPA CEMENT LINING KAWAT HARMONIKA KAWAT LOKET PLAT LUBANG SCREEN BAJA 
SALAM KENAL
RAHMAT HIDAYAT 
08212986666, 082129847777 0313989496 FAX. 031 3980197
  ","
              KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV, NO. 11 GRESIK            ",SURABAYA,Jawa Timur,+62 821-2984-6666,None,None
CV. AGRO INDUSTRI SURABAYA,"
                                    PREMIUM GOLD
                                ",Baja,"
CV. AGRO INDUSTRI adalah Manufaktur  Steel  Grating yang ada di Surabaya. Kami menyediakan Steel Grating dengan ukuran standart baik Serrated maupun Polos.
Kami dapat mengerjakan sesuai pesanan dengan Man Power yang cukup untuk mengejar Dead line Waktu Anda.
Berikut Penawaran kami :
1. Hot & Cold Insulation 2. Roofing 3. Fire proofing 4. Sound proofing 5. Duckting AC Adapun material yang kami supply :
 1. Hot Insulation : - Rockwool ( Roll, Lembar, Pipa ) - Glasswool ( Roll, Lembar ) - Ceramic Fiber ( Roll, Lembar ) - Calsium Silicate ( Lembar, Pipa ) - Asbestos
2. Cold Insulation : - Styrofoam ( Lembar, Pipa ) - Polyurethane ( Lembar, Pipa ) - Rubber Insulation ( Lembar, Pipa Merk : Armaflek & K-flek ) - Glasswool ( Roll, Lembar )
 3. Building Ins. : - Roofmesh - Glasswool ( Roll, Lembar ) - Aluminium Foil S/ S dan D/ S - Aluminium Tape - Spindle Pin
 4. AC Insulation : - Flexible Duct Isolasi / Non Isolasi - Glasswool ( Roll, Lembar ) - Metalizing Tape - Seng BJLS - Glasscloth - Spindle pin Glasswool ( Glass Wool) blanket: The blanket is suitable for acoustic and thermal insulation in tall building, also for refrigeration, air condition machinery room, etc., with properties of good flexibility and installation convenient.
Glasswool Board/ Block/ Slab: Fiberglass wool board is suitable for fireproof, acoustic and thermal insulation in tall building, also for refrigeration, air condition machinery room, etc., with properties of good load-bearing, light weight, low thermal conductivity, non-combustible and chemical stability. Glasswool Pipe Cover: Glasswool pipe covers are suitable for thermal insulation of steam lines, hot water or hot oil lines, also insulation for refrigerating lines.
Specifications: * Glasswool ( Glass Wool) blanket: o The blanket is suitable for acoustic and thermal insulation in tall building, also for refrigeration, air condition machinery room, etc., with properties of good flexibility and installation convenient. * Spec.:
 1. Resin bond content: 3 ~ 8 % *                                                                                                                                2. Density: 16 kg/ m3, 20 kg/ m3, 24 kg/ m3, 32 kg/ m3 *                                                                                     3. Thermal conductivity ( 705C) : 0.042 ~ 0.049 w/ m.k * Subject to density and thickness *                           4. Average acoustic absorptivity: 0.8 ~ 1.1 * Subject to density, thickness and frequency *                        5. Max. service temperature: 300C *                                                                                                                           6. Average fibre diameter: Features: * Availability: o Length x Width: 1200 X 600 mm / 2400 X 1200mm * Thickness: 25 ~ 100mm
 Glasswool Pipe Cover: + Glasswool pipe covers are suitable for thermal insulation of steam lines, hot water or hot oil lines, also insulation for refrigerating lines.                                                                        Spec.: + 1. Density: 48 ~ 96 kg/ m3 o 5. Max. service temperature: 300C o 2. Thermal conductivity ( GB/ T13350-92) : 0.045 ~ 0.032 o w/ m.k o 4. Average acoustic absorptivity: 0.8 ( 500-4000 HZ) o 5. Average fibre diameter: 4.0~ 6.0m o 6.
 Water repellent ( ) :
Best Regards
RAHMAT HIDAYAT AGRO INDUSTRI SURABAYA
PHONE  082129847777 , 082129846666
FAX. 0313980197
 
EMAIL: INDUSTRI2034@ GMAIL.COM  ","
              KAWASAN INDUSTRI GRESIK, JL. KIG SELATAN IV/NO.11 RANDUAGUNG, GRESIK            ",SURABAYA,Jawa Timur,+62 821-2984-7777,+62 821-2984-6666,None
CV. BANGUN SARANA MAKMUR,"
                                    PREMIUM GOLD
                                ",Baja,"
              CV.BANGUN SARANA MAKMUR adalah perusahan general trading dan supplier material. Kami berdiri sejak awal tahun 2001, yang berkompetisi dengan cerdas, cermat dan inovatif sehingga dapat bersaing dalam bisnis. Upaya dan usaha kami menjalankan roda perusahaan adalah merupakan perpaduan terbaik dari semua unsur yang kami miliki berharap bisa mempersembahkan yang terbaik untuk pelanggan dan para mitra kerja. VISI menjadi penyedia dan jasa terbaik di indonesia. MISI - Menyediakan berbagai macam material dengan kualitas yang bagus. - Memenuhi kebutuhan pelanggan dan memberikan solusi - solusi yang inovatif. - Membangun kerjasama yang baik. Kami menyediakan berbagai macam bahan bangunan, antara lain : ALUMINIUM COMPOSITE PANEL, ATAP ALDERON, ATAP ROOFTOP, ATAP AMARI, GENTENG ROYAL, ATAP FORMAX, ATAP GALVALUME & ZINCALUME, POLYCARBONATE, SILICONE SEALANT, PINTU DUMA, KUSEN, PLAFOND, etc. https: / / www.youtube.com/ watch? v= IdpnlXEfD-A            ","
              Jl. Prapen Indah C 22, Surabaya            ",surabaya,Jawa Timur,+62 812-4934-3303,+62 812-2200-1910,+62 812-3111-1660
ASIA PERDANA ABADI,"
                                    PREMIUM GOLD
                                ",Baja,"
Kami menyediakan berbagai produk dengan spesifikasi yang anda butuhkan , Kami juga merupakan Badan Usaha yang bergerak  di bidang Perdagangan dengan spesifikasi sebagai Supplier Peralatan teknik,Peralatan SPBU Pertamina,Gasket Packing, Komponen Mesin Industri serta menangani project.
Kami menyediakan berbagai kebutuhan akan Perlengkapan Industri seperti: - VALVE - FITTING - PIPA - SEAL - GASKET - KAWAT LAS - BERBAGAI KOMPONEN / ALAT FABRIKASI YANG DISESUAIKAN DENGAN KEBUTUHAN SPECIFIK ANDA.
Kami menawarkan berbagai Produk tersebut dengan Specifikasi atau Brand yang Anda butuhkan dengan disertai Sertifikat yang menjamin Keaslian Produk ataupun Specifikasi Produk.. 
untuk mendapatkan informasi silahkan kunjungi / hubungi kantor kami , Terima kasih
Asia Perdana Abadi
 JL .  WIGUNA   1  No. 57 , Surabaya ( OFFICE 1 )JL. NEW GREEN HILL RESIDENCE 2 BLOK DD 11 (OFFICE 2)
( Warehouse ) . JL . Gunung Anyar Jaya Masjid  No. 36 . Rungkut , Surabaya.
Jatim - Indonesia
Telp  : 031 - 8711586
Fax   : 031 - 8711586
Telkomsel Office  : 0851-01476326
Email :  ( asiaperdanaabadi@yahoo.com ),( asiaperdanaabadi@gmail.com
Hubungi Marketing kami :
   –  Eko  SE, (081- 23266026  / WA  )  
–  Deddy, ST ( 0856- 4846-8999 / WA )
–  Avonda SE, ( 085100 21 0161 – 0858 50300 234 )
 
  ","
              JL. WIGUNA 1 No.57 Surabaya (OFFICE 1)JL. NEW GREEN HILL RESIDENCE 2 BLOK DD 11 (OFFICE 2)Gunung Anyar Jaya Masjid No. 36 Surabaya (WAREHOUSE) ",Surabaya,Jawa Timur,+62 812-3266-026,+62 858-5030-0234,+62 856-4846-8999
PT. ABADI METAL UTAMA,"
                                    PREMIUM GOLD
                                ",Baja,"
              PT. Abadi Metal Utama adalah perusahaan yang bergerak di bidang perdagangan besi / baja . Didirikan pada tahun 2002 di Surabaya dengan SK Menteri Kehakiman Nomor : AHU-63769.ah.01.02.PT. Abadi Metal Utama distributor / agen yang menjual :

Pipa Besi
Pipa Stainless
Pipa PVC / Pipa paralon (Pipa UPVC)
Pipa PE / Pipa HDPE
Plat Besi / Coil Besi
Plat Stainless Steel / Coil Stainless Steel
Wiremesh
Atap dan Floordeck
Kawat
Aksesoris Pipa Besi dan Stainless
Aksesoris Pipa PVC dan HDPE
Polycarbonate / Kanopi
dan lainnyaa...

Untuk informasi selengkapnya dapat mengunjungi www.abadimetalutama.com ","
              Raya Sukomanunggal Jaya 5 (Satelit Town Square) blok A5-A6
Surabaya, Jawa timur, Indonesia.            ",Surabaya,Jawa Timur,+62 812-3005-040,None,None
CV. AGRO INDUSTRI SURABAYA ,"
                                    PREMIUM GOLD
                                ",Baja,"
Kami Mulai berkembang dan memulai usaha di Surabaya, perkembangan yang begitu cepat mendesak kami beralih ke Kawasan Industri Gresik, demi kelancaran dan kenyamanan dalam pelayanan terhadap Customer Agro Industri Surabaya. Kawasan Industri Gresik terletak sekitar 60 menit dari Bandara Juanda Surabaya, dan sekitar 20 menit dari pusat Kota Surabaya. Hal ini memudahkan akses Jalur ke Pelabuhan Perak, Stasiun kereta api, maupun jalur antar Propinsi. CV. AGRO INDUSTRI SURABAYA RAHMAT HIDAYAT TELP. 031 3989496 HP. 082129847777 , 082129846666 FAX. 031 3980179 Email. industri20344@ gmail.com 29/08/2017
 
tag:
© 2016 DAFTAR HARGA BESI BAJA MURAH JUAL BESI BAJA BETON ULIR POLOS PLAT BAJA HITAM PLAT KAPAL BAJA WF H BEAM SIKU BAJA BAJA UNP KANAL U SIKU CNP BAJA KANAL C PIPA HITAM MEDIUM SCHEDULE 40 SCHEDULE 80 PIPA BAJA BESI HOLLOW WIREMESH DISTRIBUTOR PABRIK PRODUSEN GROSIR SUPPLIER JUAL HARGA AGEN BESI BAJA 09/03/2017 ","
              KAWASAN INDUSTRI GRESIK JL. KIG Selatan IV, Kav. 11 Randuagung, Gresik, JAWA TIMUR            ",SURABAYA,Jawa Timur,+62 812-9846-666,None,None
CV. RAFINDO TEKNIK,"
                                    PREMIUM GOLD
                                ",Baja,"
              RAFINDO TEKNIK merupakan badan usaha yang lahir dari tekad dan kemampuan yang diperoleh dari pengalaman sebagai karyawan yang meniti karir dari bawah selama kurang lebih 7 tahun. melalui pengalaman pengalaman ini kami berupaya untuk mewujud satu usaha mandiri yang dilandasi oleh semangat kerja yang tinggi serta tekat untuk memberikan pelayanan yang terbaik bagi rekan kami.Kami juga didukung oleh para tenaga ahli yang berpengalaman dibidangnya.            ","
              Jl. Raya Dapet 32A ,Balong panggang, Gresik.61173.  JAWA TIMUR            ",gresik,Jawa Timur,+62 813-3219-7608,None,None
AYIN BETH,"
                                    PREMIUM GOLD
                                ",Baja,"
Pembuatan Ruang Pendingin ( Cold Storage, Air Blast Frezer, Chiller) , Clean Room Menyediakan komponen Cold Storage, seperti Strip Cutain, Sambungan pipa tembaga, Ventilator, Handle, Hinges, Plat PPGI, Compressor Bitzer, Evaporator Eden, dll
Kami menjual cold Storage dengan berbagai ukuran sesuai dengan pesanan.
dan sudah digunakan di Palang Merah Indonesia cabang Malang, Natura Laboratori Prima, Dinas Perikanan Sarmi - Papua, Gudang Sarang Burung, Gudang Buah, Pabrik Krupuk dan lain sebagainya ","
              Babatan Pantai Barat I/40 Kenjeran             ",Surabaya,Jawa Timur,+62 851-0068-0249,None,None
UD. SIDO MUMBUL,"
                                    PREMIUM GOLD
                                ",Baja,"
              UD. SIDO MUMBULPerusahaan kami bergerak di bidang distribusi barang pecah belah / bolo pecah, plastik rumah tangga, peralatan / alat dapur ( kitchen wares) dan kebersihan ( cleaning equipments) , perlengkapan rumah tangga ( house wares / home appliances) dan kebutuhan industri ( industrial wares) lebih dari 30 tahun di Pasar Turi, Surabaya. Kami menjual barang-barang produksi lokal dan impor seperti barang-barang aluminium, kaca, plastik, stainless steel, perkakas, dll. dengan harga dan kuantiti partai ( grosir) untuk dijual kembali ( reseller price).Beberapa merek barang yang kami jual adalah Hock, Lion Star, Maspion, Global Eagle, Green Leaf, Dian Sari, Owl Plast, Technoplast, Bull Star dan masih banyak lagi. Untuk informasi lebih lengkap bisa dilihat pada halaman Katalog Produk kami atau bisa langsung datang ke kantor kami pada hari Senin - Sabtu pada pukul 10: 00 - 17: 00 WIB di jalan Dupak 63, kompleks pertokoan Mutiara Dupak C-22, Surabaya.  Dengan dukungan supplier lokal dan nasional, kami siap untuk memenuhi kebutuhan usaha anda. Kontak kami segera untuk berbisnis dengan kami.Kami juga melayani kebutuhan hotel, rumah sakit, cafe, restoran & katering.Untuk pemesanan produk dapat dilakukan via telepon, short message service ( SMS) , Yahoo! Messenger, Blackberry Messenger ( BBM) dengan sistem pembayaran cash ( transfer bank / kontan) . Pembayaran dapat dilakukan setelah mendapat konfirmasi dari kami atas ketersediaan jumlah produk yang dibutuhkan. Apabila anda serius, dimohon untuk tidak mengirimkan e-mail kepada kami tanpa melakukan konfirmasi terlebih dahulu.  Tersedia kualitas produk biasa, menarik, murah, kuat dan berkualitas tergantung merk dan kebutuhan. Untuk area surabaya kami dapat mengirim, untuk konsumen luar kota dan luar pulau dapat dikirim lewat ekspedisi yang telah disepakati bersama. JAKARTA - BANDUNG - YOGYAKARTA - MAGELANG - SOLO - DENPASAR - SEMARANG - MALANG - SURABAYA - BANYUWANGI - PASURUAN - PROBOLINGGO - JEMBER - PRABUMULIH - MEDAN - JAMBI - PEKANBARU - MAKASSAR - BALIKPAPAN - PONTIANAK - BANJARMASIN - BATAM - PALEMBANG - LAMPUNG - SAMARINDA - PADANG - MATARAM - KALABAHI - MANADO - JAMBI - ACEH - PANGKALAN BUN - KUALA PEMBUANG - BATU LICIN - SAUMLAKI - TUAL - GORONTALO - TANJUNG SELOR - TOLI TOLI - AMBON - BATAM - PANGKALPINANG - WAINGAPU - WAIKABUBAK - KUPANG - ATAMBUA - DILI - PALU - SAMPANG - BANGKALAN - SUMENEP - JAYAPURA - SORONG - BIAK - MANOKWARI - MERAUKE - BAU BAU - TERNATE - TOBELO - KENDARI UD. SIDO MUMBUL - Jln. Dupak 63 / Pertokoan Mutiara Dupak C-22, (031) 5469330 / 081938685700, Surabaya. PIN BBM = 7C5F4B40 / 5B69FFC6 / 228B81D4 WA = +6282143438684 LINE = herry.sutanto E-mail = ud_sido_mumbul@yahoo.com / herrychenzhongqiang@gmail.com Jam Kerja = Senin - Sabtu 10:00 - 17:00 WIB, Hari Minggu / Besar Libur            ","
              Jln. Dupak 63 / Pertokoan Mutiara Dupak C-22, (031) 546-9330 / 0819-3868-5700, Surabaya.
PIN BBM = 7C5F4B40 / 5B69FFC6
WA = 0821-4343-8684
LINE = herry.sutanto            ",Surabaya,Jawa Timur,+62 814-3438-684,None,None
CV. AGRO INDUSTRI SURABAYA (AIS),"
                                    PREMIUM GOLD
                                ",Baja,"
CV. AGRO INDUSTRI SURABAYA Adalah Suplayer berpengalaman lebih dari 7 tahun melayani Kebutuhan Client dari Seluruh Indonesia.Berikut adalah Andalan Produk yang bisa kami tawarkan:Besi Konstruksi, Besi Profil, Steel Grating, Plat Grating, Floor Grating, Glasswool, Rockwool, buble foil, Aluminium, Expanded Metal, Perforated Plate, valve, Plat Timah, Timbal, Tin Plate, Plat Kuningan, Flow meter Oil and Water, Plat Aluminium. Dan masih banyak lagi.Salam Hormat,Rahmat082129847777#JualGratingMurah#JualTimbalMurah#JualGlasswoolMurah#JualRockwoolMurah ","
              JL. KIG SELATAN IV, NO. 11 KAWASAN INDUSTRI GRESIK- JAWA TIMUR
            ",SURABAYA,Jawa Timur,+62 821-2984-7777,+62 821-2984-6666,None
AGRO INDUSTRI SURABAYA  DIVISI BESI KONSTRUKSI ,"
                                    PREMIUM GOLD
                                ",Baja,"
CV. AIS LEBIH DARI 5 TAHUN BERKUTAT DALAM MELAYANI KEBUTUHAN INDUSTRI, MEMBUAT KAMI TERJUN LANGSUNG DALAM MEMENUHI SEGALA BENTUK KEBUTUHAN INDUSTRI. DEMI MEMBERIKAN KEMUDAHAN DAN MEMBANTU MELANCARKAN SEGALA KEBUTUHAN USAHA ANDA. KAMI TELAH TERHUBUNG DENGAN SEGALA IMPORTIR, PRODUSEN, DISTRIBUTOR YANG BERKAITAN DENGAN INDUSTRI. SEHINGGA DENGAN MUDAH KAMI DAPAT MEMBERIKAN PENAWARAN PRODUK DENGAN HARGA PALING COMPETITIF DAN BISA DIPERCAYA. KAMI MELAYANI BERBAGAI KEBUTUHAN SEBAGAI BERIKUT: * AGEN KEBUTUHAN INDUSTRI * ALAT & MESIN PERTANIAN * ALAT PENGUNCI * ALAT PENYARING * ALAT UKUR & TAKSIR * BANTALAN POROS * BATEREI INDUSTRI * DRAUGHT FAN * FIBERGLASS REINFORCED PLASTIC ( FRP) * GEAR, GEARBOX, PENURUN KECEPATAN * GIR * INSTRUMEN ELEKTRONIK * INSTRUMEN PENGUJI BAHAN * INTERNAL-COMBUSTION ENGINE * KAIN MAJUN, MAJONG * KERJASAMA & INVESTASI * KERTAS SARINGAN * KETEL & BOILER * LAINNYA * MATERIALS HANDLING * MEMBUAT & MENEMPA * MENGELAS & MENYOLDER * MESIN & SUKU CADANG TEKSTIL * MESIN BANGUNAN * MESIN BEKAS * MESIN CETAK * MESIN FARMASI * MESIN JAHIT * MESIN KEHUTANAN * MESIN KERTAS * MESIN KIMIA * MESIN METALURGI * MESIN PEMROSES MAKANAN * MESIN PEMROSES METALIK * MESIN PERIKANAN * MESIN PERTAMBANGAN * MESIN PLASTIK * MESIN PRODUK HARIAN * MESIN TENTANG PEMBUNGKUSAN * MOULD * PEKERJAAN PERKAYUAN * PEMAMPAT UDARA & PEMISAH UDARA * PENDESAIN & PEMROSES MESIN * PENDINGIN & PERTUKARAN PANAS * PENERANGAN INDUSTRI * PENGEPAS PIPA * PENGGOSOK * PENGHEMAT ENERJI * PERALATAN ENGINEERING * PERALATAN POMPA & VAKUM * PERALATAN TRANSMISI POWER * PERANGKAT KERAS & PERALATAN * PERSEDIAAN KEBUTUHAN INDUSTRI * PETERNAKAN * PIPA & TABUNG * PIPA ALUMINIUM * PIPA BAJA * PIPA BESI * PIPA COMPOSITE * PIPA METAL LAINNYA * PIPA PLASTIK * PIPA TEMBAGA * RANTAI * SABUK BAN BERJALAN * SENSOR * SISTEM DATA ELEKTRONIK * SISTEM PEMANASAN * VALVE SALAM KENAL RAHMAT HIDAYAT 081230777817 TELP. 0313989496 , HP. 082129846666, 082129847777 FAX. 031-3980197 11/03/2016 ","
              KAWASAN INDUSTRI GRESIK, JL.KIG SELATAN IV/ KAV. 11, Randuagung, Gresik            ",SURABAYA,Jawa Timur,+62 821-2984-6666,+62 821-2984-7777,None
Trijaya Arsitek (081 330 2099 63),"
                                    PREMIUM GOLD
                                ",Baja,"
TRIJAYA ALUMINIUM( Aluminium and Glass Specialist )TRIJAYA ALUMINIUM bergerak di bidang jasa pembangunan Konstruksi, Exterrior, dan Interrior Gedung.Kami telah dipercaya Membangun & mempercantik gedung perkantoran, pusat perbelanjaan, showroom, pabrik, gudang, ruko, rumah tinggal dan fasilitas umum lainnya seperti rumah sakit, tempat ibadah, dan pom bensin (SPBU).Pekerjaan kami telah tersebar tidak hanya di pulau Jawa, tetapi hingga ke Madura, Sumatra, Bali, NTB, NTT, Sulawesi, Kalimantan, Papua.Percayakan pekerjaan :  - Konstruksi Baja - Aluminium Composite Panel (ACP) - Pintu jendela aluminium - Pintu kaca Tempered - Partisi kaca - Shower glass - Curtain wall - Spider System - Kanopy Kaca - Reling Tangga Kaca  - lantai kaca / atap kaca - Reklame - Letter Timbul - Neon Sign - Neon boxke kami yang telah terbukti mengutamakan kwalitas dan ketepatan waktu dalam pengerjaanya. Dapatkan harga yang kompetitif hanya di kami TRIJAYA ALUMINIUM, Didukung oleh tenaga ahli yang telah mempunyai teknik dan pengalaman dalam menangani berbagai proyek skala kecil, menengah maupun besar, Kami percaya bisa memberikan pelayanan terbaik, yang akan membantu memberikan saran & panduan di setiap proses, sehingga impian atau ide Anda bisa terwujud sesuai yang diharapkan.Goal nya adalah harga yang kompetitif dan reasonable, efisien dalam biaya dan waktu tanpa meninggalkan aspek estetika.Selain melayani Jasa pembangunan kami juga melayani penjualan material :Aluminium Composite Panel - Alucobond, Aluclad, Cladbond, Alucopan, Alcopan,- Goldstar, Seven, Alumetal, Alustar,- Winmetal, Maco, Aluprima, AlumebondAluminium Kusen- YKK, incom, Indal- Alexindo, Alko, HP MetalKaca- Asahi, Mulia, Tempered & Non tempered- Clear, Printing, Glass tone, Lacobel, Tinted- Mirror, Black Mirror, Sunergy, One Way- Stopsol, Laminated, TemperedBesi- WF, CNP, Pipa Besi, Hollow Besi, Besi Siku, Plat dllHubungi :Layanan 24jamMoch. Indra PrasetyoHp. 081 330 2099 63Kantor. 031 8490 309Web. www.trijayaaluminium.com ","
              Jagir Sidoresmo VI /140            ",Surabaya,Jawa Timur,+81 3-3020-9963,None,None
CV PRAMANA DWI JAYA,"
                                    PREMIUM GOLD
                                ",Baja,"
PRAMANA DWI JAYA merupakan badan usaha resmi (memiliki SIUP dan TDP) berkedudukan di kota Surabaya dengan merk dagang ""PRAMANA BAJA"" yang bergerak dibidang jasa dan perdagangan serta supplai bahan/material bangunan, khususnya bahan bangunan yang berbahan dasar logam. Untuk operasional pemasaran lebih banyak dilakukan secara online, baik melalui situs pramanabaja.com & pramana dwijaya.com ataupun situs-situs lain serta media sosial. 
PRAMANA DWI JAYA memiliki visi yaitu mengembangkan dan menjadi sebuah badan usaha yang terpercaya, memberikan pelayanan yang profesional, dan menjalin kerjasama dengan berbagai pihak atas dasar saling berbagi dan menguntungkan. ","
              Jl. Raya Bungkal Gg Sumur No 50C , RT 05/ RW 03 Sambikerep            ",SURABAYA,Jawa Timur,+62 812-3374-4374,+62 813-3535-2009,None
